FIPS,County Name,TPP County Name,State,State code,Dem %,GOP %,Indy %
24005,Baltimore County,Baltimore County,Maryland,MD,0.593,0.328,0.079
24009,Calvert,Calvert County,Maryland,MD,0.417,0.505,0.078
24011,Caroline,Caroline County,Maryland,MD,0.314,0.604,0.082
24013,Carroll,Carroll County,Maryland,MD,0.355,0.563,0.082
24015,Cecil,Cecil County,Maryland,MD,0.346,0.572,0.082
24017,Charles,Charles County,Maryland,MD,0.646,0.278,0.077
24019,Dorchester,Dorchester County,Maryland,MD,0.400,0.520,0.080
24021,Frederick,Frederick County,Maryland,MD,0.509,0.411,0.079
24023,Garrett,Garrett County,Maryland,MD,0.218,0.704,0.078
24025,Harford,Harford County,Maryland,MD,0.412,0.505,0.083
24027,Howard,Howard County,Maryland,MD,0.651,0.270,0.080
24029,Kent,Kent County,Maryland,MD,0.499,0.421,0.080
24031,Montgomery,Montgomery County,Maryland,MD,0.742,0.179,0.079
24033,Prince George's,Prince Georges County,Maryland,MD,0.841,0.082,0.077
24035,Queen Anne's,Queen Annes County,Maryland,MD,0.366,0.552,0.082
24039,Somerset,Somerset County,Maryland,MD,0.354,0.566,0.080
24037,St. Mary's,St Marys County,Maryland,MD,0.379,0.543,0.077
24041,Talbot,Talbot County,Maryland,MD,0.485,0.435,0.080
24043,Washington,Washington County,Maryland,MD,0.372,0.550,0.078
24045,Wicomico,Wicomico County,Maryland,MD,0.437,0.482,0.081
24047,Worcester,Worcester County,Maryland,MD,0.368,0.554,0.078
23001,Androscoggin,Androscoggin County,Maine,ME,0.475,0.434,0.092
23003,Aroostook,Aroostook County,Maine,ME,0.390,0.523,0.087
23005,Cumberland,Cumberland County,Maine,ME,0.639,0.277,0.084
23007,Franklin,Franklin County,Maine,ME,0.480,0.427,0.094
23009,Hancock,Hancock County,Maine,ME,0.539,0.370,0.090
23011,Kennebec,Kennebec County,Maine,ME,0.484,0.426,0.089
23013,Knox,Knox County,Maine,ME,0.564,0.353,0.083
23015,Lincoln,Lincoln County,Maine,ME,0.520,0.396,0.084
23017,Oxford,Oxford County,Maine,ME,0.449,0.458,0.093
23019,Penobscot,Penobscot County,Maine,ME,0.440,0.469,0.091
23021,Piscataquis,Piscataquis County,Maine,ME,0.368,0.543,0.089
23023,Sagadahoc,Sagadahoc County,Maine,ME,0.553,0.362,0.085
23025,Somerset,Somerset County,Maine,ME,0.388,0.521,0.091
23027,Waldo,Waldo County,Maine,ME,0.515,0.394,0.092
23029,Washington,Washington County,Maine,ME,0.392,0.515,0.093
23031,York,York County,Maine,ME,0.538,0.377,0.085
26001,Alcona,Alcona County,Michigan,MI,0.296,0.626,0.077
26003,Alger,Alger County,Michigan,MI,0.403,0.519,0.078
26005,Allegan,Allegan County,Michigan,MI,0.342,0.578,0.080
26007,Alpena,Alpena County,Michigan,MI,0.353,0.567,0.081
26009,Antrim,Antrim County,Michigan,MI,0.366,0.555,0.079
26011,Arenac,Arenac County,Michigan,MI,0.323,0.596,0.081
26013,Baraga,Baraga County,Michigan,MI,0.332,0.588,0.080
26015,Barry,Barry County,Michigan,MI,0.332,0.589,0.079
26017,Bay,Bay County,Michigan,MI,0.470,0.447,0.082
26019,Benzie,Benzie County,Michigan,MI,0.446,0.475,0.078
26021,Berrien,Berrien County,Michigan,MI,0.415,0.505,0.080
26023,Branch,Branch County,Michigan,MI,0.295,0.625,0.079
26025,Calhoun,Calhoun County,Michigan,MI,0.418,0.500,0.082
26027,Cass,Cass County,Michigan,MI,0.322,0.599,0.078
26029,Charlevoix,Charlevoix County,Michigan,MI,0.393,0.529,0.079
26031,Cheboygan,Cheboygan County,Michigan,MI,0.338,0.582,0.080
26033,Chippewa,Chippewa County,Michigan,MI,0.368,0.550,0.082
26035,Clare,Clare County,Michigan,MI,0.325,0.596,0.078
26037,Clinton,Clinton County,Michigan,MI,0.457,0.464,0.078
26039,Crawford,Crawford County,Michigan,MI,0.341,0.579,0.080
26041,Delta,Delta County,Michigan,MI,0.347,0.574,0.079
26043,Dickinson,Dickinson County,Michigan,MI,0.310,0.610,0.079
26045,Eaton,Eaton County,Michigan,MI,0.488,0.433,0.079
26047,Emmet,Emmet County,Michigan,MI,0.420,0.501,0.079
26049,Genesee,Genesee County,Michigan,MI,0.546,0.373,0.081
26051,Gladwin,Gladwin County,Michigan,MI,0.307,0.615,0.078
26053,Gogebic,Gogebic County,Michigan,MI,0.403,0.519,0.078
26055,Grand Traverse,Grand Traverse County,Michigan,MI,0.461,0.459,0.080
26057,Gratiot,Gratiot County,Michigan,MI,0.347,0.573,0.080
26059,Hillsdale,Hillsdale County,Michigan,MI,0.255,0.664,0.081
26061,Houghton,Houghton County,Michigan,MI,0.401,0.518,0.081
26063,Huron,Huron County,Michigan,MI,0.296,0.625,0.079
26065,Ingham,Ingham County,Michigan,MI,0.639,0.282,0.079
26067,Ionia,Ionia County,Michigan,MI,0.347,0.573,0.081
26069,Iosco,Iosco County,Michigan,MI,0.360,0.560,0.080
26071,Iron,Iron County,Michigan,MI,0.347,0.575,0.078
26073,Isabella,Isabella County,Michigan,MI,0.460,0.461,0.079
26075,Jackson,Jackson County,Michigan,MI,0.388,0.532,0.080
26077,Kalamazoo,Kalamazoo County,Michigan,MI,0.549,0.369,0.082
26079,Kalkaska,Kalkaska County,Michigan,MI,0.288,0.630,0.082
26081,Kent,Kent County,Michigan,MI,0.505,0.415,0.081
26083,Keweenaw,Keweenaw County,Michigan,MI,0.418,0.503,0.079
26085,Lake,Lake County,Michigan,MI,0.344,0.577,0.079
26087,Lapeer,Lapeer County,Michigan,MI,0.312,0.608,0.080
26089,Leelanau,Leelanau County,Michigan,MI,0.489,0.435,0.077
26091,Lenawee,Lenawee County,Michigan,MI,0.376,0.544,0.080
26093,Livingston,Livingston County,Michigan,MI,0.394,0.528,0.078
26095,Luce,Luce County,Michigan,MI,0.279,0.640,0.081
26097,Mackinac,Mackinac County,Michigan,MI,0.360,0.561,0.079
26099,Macomb,Macomb County,Michigan,MI,0.455,0.466,0.079
26101,Manistee,Manistee County,Michigan,MI,0.419,0.502,0.079
26103,Marquette,Marquette County,Michigan,MI,0.538,0.382,0.080
26105,Mason,Mason County,Michigan,MI,0.383,0.539,0.078
26107,Mecosta,Mecosta County,Michigan,MI,0.340,0.580,0.080
26109,Menominee,Menominee County,Michigan,MI,0.310,0.611,0.079
26111,Midland,Midland County,Michigan,MI,0.430,0.488,0.082
26113,Missaukee,Missaukee County,Michigan,MI,0.219,0.701,0.080
26115,Monroe,Monroe County,Michigan,MI,0.368,0.553,0.079
26117,Montcalm,Montcalm County,Michigan,MI,0.315,0.605,0.080
26119,Montmorency,Montmorency County,Michigan,MI,0.276,0.646,0.079
26121,Muskegon,Muskegon County,Michigan,MI,0.491,0.428,0.081
26123,Newaygo,Newaygo County,Michigan,MI,0.288,0.633,0.079
26125,Oakland,Oakland County,Michigan,MI,0.551,0.374,0.076
26127,Oceana,Oceana County,Michigan,MI,0.351,0.570,0.079
26129,Ogemaw,Ogemaw County,Michigan,MI,0.304,0.616,0.080
26131,Ontonagon,Ontonagon County,Michigan,MI,0.346,0.573,0.081
26133,Osceola,Osceola County,Michigan,MI,0.261,0.659,0.080
26135,Oscoda,Oscoda County,Michigan,MI,0.281,0.642,0.078
26137,Otsego,Otsego County,Michigan,MI,0.325,0.596,0.079
26139,Ottawa,Ottawa County,Michigan,MI,0.358,0.563,0.079
26141,Presque Isle,Presque Isle County,Michigan,MI,0.344,0.578,0.079
26143,Roscommon,Roscommon County,Michigan,MI,0.341,0.579,0.079
26145,Saginaw,Saginaw County,Michigan,MI,0.492,0.427,0.081
26151,Sanilac,Sanilac County,Michigan,MI,0.346,0.574,0.080
26153,Schoolcraft,Schoolcraft County,Michigan,MI,0.340,0.578,0.082
26155,Shiawassee,Shiawassee County,Michigan,MI,0.363,0.555,0.081
26147,St. Clair,St Clair County,Michigan,MI,0.308,0.612,0.080
26149,St. Joseph,St Joseph County,Michigan,MI,0.333,0.588,0.079
26157,Tuscola,Tuscola County,Michigan,MI,0.300,0.618,0.082
26159,Van Buren,Van Buren County,Michigan,MI,0.415,0.503,0.082
26161,Washtenaw,Washtenaw County,Michigan,MI,0.698,0.228,0.074
26163,Wayne,Wayne County,Michigan,MI,0.648,0.274,0.078
26165,Wexford,Wexford County,Michigan,MI,0.320,0.601,0.080
27001,Aitkin,Aitkin County,Minnesota,MN,0.322,0.597,0.081
27003,Anoka,Anoka County,Minnesota,MN,0.425,0.491,0.084
27005,Becker,Becker County,Minnesota,MN,0.284,0.626,0.090
27007,Beltrami,Beltrami County,Minnesota,MN,0.425,0.495,0.080
27009,Benton,Benton County,Minnesota,MN,0.292,0.625,0.083
27011,Big Stone,Big Stone County,Minnesota,MN,0.306,0.601,0.093
27013,Blue Earth,Blue Earth County,Minnesota,MN,0.466,0.441,0.093
27015,Brown,Brown County,Minnesota,MN,0.273,0.637,0.090
27017,Carlton,Carlton County,Minnesota,MN,0.457,0.459,0.083
27019,Carver,Carver County,Minnesota,MN,0.405,0.512,0.083
27021,Cass,Cass County,Minnesota,MN,0.303,0.617,0.080
27023,Chippewa,Chippewa County,Minnesota,MN,0.287,0.621,0.092
27025,Chisago,Chisago County,Minnesota,MN,0.325,0.592,0.083
27027,Clay,Clay County,Minnesota,MN,0.447,0.456,0.097
27029,Clearwater,Clearwater County,Minnesota,MN,0.241,0.682,0.077
27031,Cook,Cook County,Minnesota,MN,0.625,0.294,0.081
27033,Cottonwood,Cottonwood County,Minnesota,MN,0.242,0.664,0.094
27035,Crow Wing,Crow Wing County,Minnesota,MN,0.316,0.604,0.081
27037,Dakota,Dakota County,Minnesota,MN,0.514,0.400,0.087
27039,Dodge,Dodge County,Minnesota,MN,0.311,0.601,0.088
27041,Douglas,Douglas County,Minnesota,MN,0.273,0.636,0.091
27043,Faribault,Faribault County,Minnesota,MN,0.291,0.620,0.089
27045,Fillmore,Fillmore County,Minnesota,MN,0.365,0.549,0.086
27047,Freeborn,Freeborn County,Minnesota,MN,0.371,0.540,0.088
27049,Goodhue,Goodhue County,Minnesota,MN,0.377,0.530,0.093
27051,Grant,Grant County,Minnesota,MN,0.308,0.594,0.098
27053,Hennepin,Hennepin County,Minnesota,MN,0.638,0.278,0.084
27055,Houston,Houston County,Minnesota,MN,0.379,0.534,0.087
27057,Hubbard,Hubbard County,Minnesota,MN,0.306,0.605,0.089
27059,Isanti,Isanti County,Minnesota,MN,0.279,0.638,0.083
27061,Itasca,Itasca County,Minnesota,MN,0.385,0.533,0.082
27063,Jackson,Jackson County,Minnesota,MN,0.258,0.653,0.089
27065,Kanabec,Kanabec County,Minnesota,MN,0.286,0.632,0.083
27067,Kandiyohi,Kandiyohi County,Minnesota,MN,0.297,0.610,0.093
27069,Kittson,Kittson County,Minnesota,MN,0.306,0.591,0.103
27071,Koochiching,Koochiching County,Minnesota,MN,0.361,0.558,0.082
27073,Lac qui Parle,Lac qui Parle County,Minnesota,MN,0.302,0.607,0.092
27075,Lake,Lake County,Minnesota,MN,0.481,0.437,0.082
27077,Lake of the Woods,Lake of the Woods County,Minnesota,MN,0.246,0.677,0.077
27079,Le Sueur,Le Sueur County,Minnesota,MN,0.313,0.598,0.089
27081,Lincoln,Lincoln County,Minnesota,MN,0.251,0.658,0.091
27083,Lyon,Lyon County,Minnesota,MN,0.282,0.626,0.092
27087,Mahnomen,Mahnomen County,Minnesota,MN,0.390,0.530,0.080
27089,Marshall,Marshall County,Minnesota,MN,0.207,0.703,0.090
27091,Martin,Martin County,Minnesota,MN,0.264,0.649,0.087
27085,McLeod,McLeod County,Minnesota,MN,0.256,0.647,0.097
27093,Meeker,Meeker County,Minnesota,MN,0.246,0.660,0.094
27095,Mille Lacs,Mille Lacs County,Minnesota,MN,0.284,0.634,0.082
27097,Morrison,Morrison County,Minnesota,MN,0.192,0.718,0.089
27099,Mower,Mower County,Minnesota,MN,0.460,0.459,0.081
27101,Murray,Murray County,Minnesota,MN,0.238,0.674,0.087
27103,Nicollet,Nicollet County,Minnesota,MN,0.460,0.449,0.091
27105,Nobles,Nobles County,Minnesota,MN,0.279,0.633,0.088
27107,Norman,Norman County,Minnesota,MN,0.334,0.570,0.096
27109,Olmsted,Olmsted County,Minnesota,MN,0.504,0.410,0.085
27111,Otter Tail,Otter Tail County,Minnesota,MN,0.273,0.636,0.092
27113,Pennington,Pennington County,Minnesota,MN,0.285,0.617,0.098
27115,Pine,Pine County,Minnesota,MN,0.310,0.608,0.083
27117,Pipestone,Pipestone County,Minnesota,MN,0.205,0.711,0.085
27119,Polk,Polk County,Minnesota,MN,0.270,0.638,0.092
27121,Pope,Pope County,Minnesota,MN,0.300,0.609,0.091
27123,Ramsey,Ramsey County,Minnesota,MN,0.670,0.250,0.080
27125,Red Lake,Red Lake County,Minnesota,MN,0.256,0.646,0.099
27127,Redwood,Redwood County,Minnesota,MN,0.214,0.694,0.091
27129,Renville,Renville County,Minnesota,MN,0.247,0.658,0.094
27131,Rice,Rice County,Minnesota,MN,0.463,0.449,0.088
27133,Rock,Rock County,Minnesota,MN,0.258,0.658,0.084
27135,Roseau,Roseau County,Minnesota,MN,0.196,0.715,0.089
27139,Scott,Scott County,Minnesota,MN,0.415,0.499,0.086
27141,Sherburne,Sherburne County,Minnesota,MN,0.294,0.623,0.083
27143,Sibley,Sibley County,Minnesota,MN,0.234,0.672,0.095
27137,St. Louis,St Louis County,Minnesota,MN,0.533,0.384,0.083
27145,Stearns,Stearns County,Minnesota,MN,0.351,0.567,0.082
27147,Steele,Steele County,Minnesota,MN,0.345,0.563,0.092
27149,Stevens,Stevens County,Minnesota,MN,0.309,0.599,0.093
27151,Swift,Swift County,Minnesota,MN,0.306,0.602,0.092
27153,Todd,Todd County,Minnesota,MN,0.211,0.697,0.092
27155,Traverse,Traverse County,Minnesota,MN,0.273,0.628,0.099
27157,Wabasha,Wabasha County,Minnesota,MN,0.330,0.580,0.091
27159,Wadena,Wadena County,Minnesota,MN,0.218,0.692,0.090
27161,Waseca,Waseca County,Minnesota,MN,0.301,0.607,0.092
27163,Washington,Washington County,Minnesota,MN,0.502,0.417,0.081
27165,Watonwan,Watonwan County,Minnesota,MN,0.314,0.597,0.089
27167,Wilkin,Wilkin County,Minnesota,MN,0.238,0.669,0.093
27169,Winona,Winona County,Minnesota,MN,0.442,0.469,0.089
27171,Wright,Wright County,Minnesota,MN,0.308,0.608,0.084
27173,Yellow Medicine,Yellow Medicine County,Minnesota,MN,0.256,0.651,0.092
29001,Adair,Adair County,Missouri,MO,0.308,0.611,0.081
29003,Andrew,Andrew County,Missouri,MO,0.215,0.705,0.080
29005,Atchison,Atchison County,Missouri,MO,0.171,0.749,0.081
29007,Audrain,Audrain County,Missouri,MO,0.237,0.682,0.081
29009,Barry,Barry County,Missouri,MO,0.166,0.752,0.082
29011,Barton,Barton County,Missouri,MO,0.122,0.801,0.077
29013,Bates,Bates County,Missouri,MO,0.192,0.727,0.081
29015,Benton,Benton County,Missouri,MO,0.201,0.718,0.081
29017,Bollinger,Bollinger County,Missouri,MO,0.110,0.814,0.076
29019,Boone,Boone County,Missouri,MO,0.513,0.406,0.081
29021,Buchanan,Buchanan County,Missouri,MO,0.324,0.593,0.083
29023,Butler,Butler County,Missouri,MO,0.149,0.772,0.079
29025,Caldwell,Caldwell County,Missouri,MO,0.177,0.743,0.080
29027,Callaway,Callaway County,Missouri,MO,0.270,0.651,0.079
29029,Camden,Camden County,Missouri,MO,0.212,0.709,0.079
29031,Cape Girardeau,Cape Girardeau County,Missouri,MO,0.221,0.699,0.080
29033,Carroll,Carroll County,Missouri,MO,0.161,0.762,0.077
29035,Carter,Carter County,Missouri,MO,0.139,0.785,0.076
29037,Cass,Cass County,Missouri,MO,0.304,0.614,0.081
29039,Cedar,Cedar County,Missouri,MO,0.158,0.759,0.083
29041,Chariton,Chariton County,Missouri,MO,0.199,0.723,0.078
29043,Christian,Christian County,Missouri,MO,0.219,0.700,0.081
29045,Clark,Clark County,Missouri,MO,0.187,0.733,0.080
29047,Clay,Clay County,Missouri,MO,0.437,0.481,0.081
29049,Clinton,Clinton County,Missouri,MO,0.253,0.666,0.081
29051,Cole,Cole County,Missouri,MO,0.292,0.630,0.078
29053,Cooper,Cooper County,Missouri,MO,0.246,0.675,0.079
29055,Crawford,Crawford County,Missouri,MO,0.186,0.738,0.076
29057,Dade,Dade County,Missouri,MO,0.147,0.773,0.080
29059,Dallas,Dallas County,Missouri,MO,0.166,0.753,0.081
29061,Daviess,Daviess County,Missouri,MO,0.188,0.732,0.080
29063,DeKalb,DeKalb County,Missouri,MO,0.172,0.745,0.083
29065,Dent,Dent County,Missouri,MO,0.145,0.775,0.081
29067,Douglas,Douglas County,Missouri,MO,0.134,0.787,0.080
29069,Dunklin,Dunklin County,Missouri,MO,0.170,0.753,0.077
29071,Franklin,Franklin County,Missouri,MO,0.265,0.653,0.081
29073,Gasconade,Gasconade County,Missouri,MO,0.190,0.735,0.075
29075,Gentry,Gentry County,Missouri,MO,0.193,0.728,0.078
29077,Greene,Greene County,Missouri,MO,0.367,0.550,0.083
29079,Grundy,Grundy County,Missouri,MO,0.160,0.762,0.078
29081,Harrison,Harrison County,Missouri,MO,0.131,0.792,0.077
29083,Henry,Henry County,Missouri,MO,0.232,0.687,0.081
29085,Hickory,Hickory County,Missouri,MO,0.189,0.731,0.080
29087,Holt,Holt County,Missouri,MO,0.131,0.790,0.078
29089,Howard,Howard County,Missouri,MO,0.274,0.641,0.085
29091,Howell,Howell County,Missouri,MO,0.162,0.757,0.082
29093,Iron,Iron County,Missouri,MO,0.213,0.708,0.079
29095,Jackson,Jackson County,Missouri,MO,0.561,0.358,0.081
29097,Jasper,Jasper County,Missouri,MO,0.227,0.691,0.082
29099,Jefferson,Jefferson County,Missouri,MO,0.325,0.595,0.080
29101,Johnson,Johnson County,Missouri,MO,0.283,0.631,0.086
29103,Knox,Knox County,Missouri,MO,0.173,0.747,0.080
29105,Laclede,Laclede County,Missouri,MO,0.150,0.769,0.081
29107,Lafayette,Lafayette County,Missouri,MO,0.247,0.673,0.080
29109,Lawrence,Lawrence County,Missouri,MO,0.164,0.756,0.081
29111,Lewis,Lewis County,Missouri,MO,0.186,0.733,0.080
29113,Lincoln,Lincoln County,Missouri,MO,0.230,0.687,0.082
29115,Linn,Linn County,Missouri,MO,0.219,0.701,0.079
29117,Livingston,Livingston County,Missouri,MO,0.191,0.732,0.077
29121,Macon,Macon County,Missouri,MO,0.181,0.741,0.078
29123,Madison,Madison County,Missouri,MO,0.178,0.743,0.078
29125,Maries,Maries County,Missouri,MO,0.164,0.761,0.075
29127,Marion,Marion County,Missouri,MO,0.215,0.705,0.080
29119,McDonald,McDonald County,Missouri,MO,0.136,0.782,0.082
29129,Mercer,Mercer County,Missouri,MO,0.135,0.788,0.076
29131,Miller,Miller County,Missouri,MO,0.155,0.767,0.077
29133,Mississippi,Mississippi County,Missouri,MO,0.184,0.739,0.077
29135,Moniteau,Moniteau County,Missouri,MO,0.177,0.746,0.077
29137,Monroe,Monroe County,Missouri,MO,0.187,0.734,0.079
29139,Montgomery,Montgomery County,Missouri,MO,0.207,0.717,0.076
29141,Morgan,Morgan County,Missouri,MO,0.198,0.721,0.081
29143,New Madrid,New Madrid County,Missouri,MO,0.199,0.724,0.076
29145,Newton,Newton County,Missouri,MO,0.180,0.740,0.079
29147,Nodaway,Nodaway County,Missouri,MO,0.259,0.661,0.079
29149,Oregon,Oregon County,Missouri,MO,0.165,0.755,0.080
29151,Osage,Osage County,Missouri,MO,0.130,0.795,0.075
29153,Ozark,Ozark County,Missouri,MO,0.141,0.779,0.080
29155,Pemiscot,Pemiscot County,Missouri,MO,0.200,0.725,0.075
29157,Perry,Perry County,Missouri,MO,0.158,0.765,0.077
29159,Pettis,Pettis County,Missouri,MO,0.238,0.678,0.084
29161,Phelps,Phelps County,Missouri,MO,0.262,0.656,0.082
29163,Pike,Pike County,Missouri,MO,0.216,0.706,0.078
29165,Platte,Platte County,Missouri,MO,0.432,0.488,0.080
29167,Polk,Polk County,Missouri,MO,0.183,0.733,0.084
29169,Pulaski,Pulaski County,Missouri,MO,0.200,0.716,0.084
29171,Putnam,Putnam County,Missouri,MO,0.138,0.785,0.077
29173,Ralls,Ralls County,Missouri,MO,0.201,0.721,0.079
29175,Randolph,Randolph County,Missouri,MO,0.226,0.692,0.082
29177,Ray,Ray County,Missouri,MO,0.259,0.659,0.082
29179,Reynolds,Reynolds County,Missouri,MO,0.186,0.736,0.078
29181,Ripley,Ripley County,Missouri,MO,0.147,0.774,0.078
29195,Saline,Saline County,Missouri,MO,0.286,0.633,0.081
29197,Schuyler,Schuyler County,Missouri,MO,0.165,0.755,0.080
29199,Scotland,Scotland County,Missouri,MO,0.181,0.738,0.081
29201,Scott,Scott County,Missouri,MO,0.172,0.750,0.077
29203,Shannon,Shannon County,Missouri,MO,0.178,0.744,0.078
29205,Shelby,Shelby County,Missouri,MO,0.175,0.745,0.081
29183,St. Charles,St Charles County,Missouri,MO,0.381,0.542,0.077
29185,St. Clair,St Clair County,Missouri,MO,0.193,0.725,0.081
29187,St. Francois,St Francois County,Missouri,MO,0.251,0.669,0.081
29189,St. Louis,St Louis County,Missouri,MO,0.552,0.369,0.079
29510,St. Louis city,St. Louis City,Missouri,MO,0.751,0.169,0.080
29186,Ste. Genevieve,Ste Genevieve County,Missouri,MO,0.289,0.633,0.078
29207,Stoddard,Stoddard County,Missouri,MO,0.120,0.804,0.076
29209,Stone,Stone County,Missouri,MO,0.172,0.750,0.078
29211,Sullivan,Sullivan County,Missouri,MO,0.160,0.763,0.077
29213,Taney,Taney County,Missouri,MO,0.180,0.740,0.080
29215,Texas,Texas County,Missouri,MO,0.143,0.777,0.080
29217,Vernon,Vernon County,Missouri,MO,0.195,0.725,0.080
29219,Warren,Warren County,Missouri,MO,0.251,0.669,0.080
29221,Washington,Washington County,Missouri,MO,0.197,0.727,0.076
29223,Wayne,Wayne County,Missouri,MO,0.137,0.787,0.077
29225,Webster,Webster County,Missouri,MO,0.185,0.733,0.082
29227,Worth,Worth County,Missouri,MO,0.182,0.737,0.081
29229,Wright,Wright County,Missouri,MO,0.115,0.804,0.080
28001,Adams,Adams County,Mississippi,MS,0.500,0.427,0.072
28003,Alcorn,Alcorn County,Mississippi,MS,0.116,0.812,0.072
28005,Amite,Amite County,Mississippi,MS,0.306,0.622,0.072
28007,Attala,Attala County,Mississippi,MS,0.358,0.570,0.072
28009,Benton,Benton County,Mississippi,MS,0.333,0.596,0.072
28011,Bolivar,Bolivar County,Mississippi,MS,0.594,0.333,0.072
28013,Calhoun,Calhoun County,Mississippi,MS,0.178,0.750,0.072
28015,Carroll,Carroll County,Mississippi,MS,0.276,0.652,0.072
28017,Chickasaw,Chickasaw County,Mississippi,MS,0.359,0.567,0.074
28019,Choctaw,Choctaw County,Mississippi,MS,0.199,0.730,0.072
28021,Claiborne,Claiborne County,Mississippi,MS,0.788,0.139,0.073
28023,Clarke,Clarke County,Mississippi,MS,0.237,0.691,0.072
28025,Clay,Clay County,Mississippi,MS,0.455,0.472,0.073
28027,Coahoma,Coahoma County,Mississippi,MS,0.650,0.278,0.072
28029,Copiah,Copiah County,Mississippi,MS,0.432,0.495,0.072
28031,Covington,Covington County,Mississippi,MS,0.254,0.674,0.072
28033,DeSoto,DeSoto County,Mississippi,MS,0.299,0.627,0.074
28035,Forrest,Forrest County,Mississippi,MS,0.346,0.572,0.082
28037,Franklin,Franklin County,Mississippi,MS,0.288,0.639,0.073
28039,George,George County,Mississippi,MS,0.081,0.842,0.077
28041,Greene,Greene County,Mississippi,MS,0.149,0.776,0.075
28043,Grenada,Grenada County,Mississippi,MS,0.391,0.538,0.072
28045,Hancock,Hancock County,Mississippi,MS,0.173,0.749,0.078
28047,Harrison,Harrison County,Mississippi,MS,0.282,0.639,0.079
28049,Hinds,Hinds County,Mississippi,MS,0.670,0.257,0.073
28051,Holmes,Holmes County,Mississippi,MS,0.764,0.162,0.074
28053,Humphreys,Humphreys County,Mississippi,MS,0.662,0.265,0.073
28055,Issaquena,Issaquena County,Mississippi,MS,0.450,0.476,0.074
28057,Itawamba,Itawamba County,Mississippi,MS,0.068,0.859,0.072
