FIPS,County Name,TPP County Name,State,State code,Dem %,GOP %,Indy %
48419,Shelby,Shelby County,Texas,TX,,,
48421,Sherman,Sherman County,Texas,TX,,,
48423,Smith,Smith County,Texas,TX,,,
48425,Somervell,Somervell County,Texas,TX,,,
48427,Starr,Starr County,Texas,TX,,,
48429,Stephens,Stephens County,Texas,TX,,,
48431,Sterling,Sterling County,Texas,TX,,,
48433,Stonewall,Stonewall County,Texas,TX,,,
48435,Sutton,Sutton County,Texas,TX,,,
48437,Swisher,Swisher County,Texas,TX,,,
48439,Tarrant,Tarrant County,Texas,TX,,,
48441,Taylor,Taylor County,Texas,TX,,,
48443,Terrell,Terrell County,Texas,TX,,,
48445,Terry,Terry County,Texas,TX,,,
48447,Throckmorton,Throckmorton County,Texas,TX,,,
48449,Titus,Titus County,Texas,TX,,,
48451,Tom Green,Tom Green County,Texas,TX,,,
48453,Travis,Travis County,Texas,TX,,,
48455,Trinity,Trinity County,Texas,TX,,,
48457,Tyler,Tyler County,Texas,TX,,,
48459,Upshur,Upshur County,Texas,TX,,,
48461,Upton,Upton County,Texas,TX,,,
48463,Uvalde,Uvalde County,Texas,TX,,,
48465,Val Verde,Val Verde County,Texas,TX,,,
48467,Van Zandt,Van Zandt County,Texas,TX,,,
48469,Victoria,Victoria County,Texas,TX,,,
48471,Walker,Walker County,Texas,TX,,,
48473,Waller,Waller County,Texas,TX,,,
48475,Ward,Ward County,Texas,TX,,,
48477,Washington,Washington County,Texas,TX,,,
48479,Webb,Webb County,Texas,TX,,,
48481,Wharton,Wharton County,Texas,TX,,,
48483,Wheeler,Wheeler County,Texas,TX,,,
48485,Wichita,Wichita County,Texas,TX,,,
48487,Wilbarger,Wilbarger County,Texas,TX,,,
48489,Willacy,Willacy County,Texas,TX,,,
48491,Williamson,Williamson County,Texas,TX,,,
48493,Wilson,Wilson County,Texas,TX,,,
48495,Winkler,Winkler County,Texas,TX,,,
48497,Wise,Wise County,Texas,TX,,,
48499,Wood,Wood County,Texas,TX,,,
48501,Yoakum,Yoakum County,Texas,TX,,,
48503,Young,Young County,Texas,TX,,,
48505,Zapata,Zapata County,Texas,TX,,,
48507,Zavala,Zavala County,Texas,TX,,,
49001,Beaver,Beaver County,Utah,UT,,,
49003,Box Elder,Box Elder County,Utah,UT,,,
49005,Cache,Cache County,Utah,UT,,,
49007,Carbon,Carbon County,Utah,UT,,,
49009,Daggett,Daggett County,Utah,UT,,,
49011,Davis,Davis County,Utah,UT,,,
49013,Duchesne,Duchesne County,Utah,UT,,,
49015,Emery,Emery County,Utah,UT,,,
49017,Garfield,Garfield County,Utah,UT,,,
49019,Grand,Grand County,Utah,UT,,,
49021,Iron,Iron County,Utah,UT,,,
49023,Juab,Juab County,Utah,UT,,,
49025,Kane,Kane County,Utah,UT,,,
49027,Millard,Millard County,Utah,UT,,,
49029,Morgan,Morgan County,Utah,UT,,,
49031,Piute,Piute County,Utah,UT,,,
49033,Rich,Rich County,Utah,UT,,,
49035,Salt Lake,Salt Lake County,Utah,UT,,,
49037,San Juan,San Juan County,Utah,UT,,,
49039,Sanpete,Sanpete County,Utah,UT,,,
49041,Sevier,Sevier County,Utah,UT,,,
49043,Summit,Summit County,Utah,UT,,,
49045,Tooele,Tooele County,Utah,UT,,,
49047,Uintah,Uintah County,Utah,UT,,,
49049,Utah,Utah County,Utah,UT,,,
49051,Wasatch,Wasatch County,Utah,UT,,,
49053,Washington,Washington County,Utah,UT,,,
49055,Wayne,Wayne County,Utah,UT,,,
49057,Weber,Weber County,Utah,UT,,,
51001,Accomack,Accomack County,Virginia,VA,,,
51003,Albemarle,Albemarle County,Virginia,VA,,,
51510,Alexandria,Alexandria City,Virginia,VA,,,
51005,Alleghany,Alleghany County,Virginia,VA,,,
51007,Amelia,Amelia County,Virginia,VA,,,
51009,Amherst,Amherst County,Virginia,VA,,,
51011,Appomattox,Appomattox County,Virginia,VA,,,
51013,Arlington,Arlington County,Virginia,VA,,,
51015,Augusta,Augusta County,Virginia,VA,,,
51017,Bath,Bath County,Virginia,VA,,,
51019,Bedford,Bedford County,Virginia,VA,,,
51021,Bland,Bland County,Virginia,VA,,,
51023,Botetourt,Botetourt County,Virginia,VA,,,
51520,Bristol,Bristol City,Virginia,VA,,,
51025,Brunswick,Brunswick County,Virginia,VA,,,
51027,Buchanan,Buchanan County,Virginia,VA,,,
51029,Buckingham,Buckingham County,Virginia,VA,,,
51530,Buena Vista,Buena Vista City,Virginia,VA,,,
51031,Campbell,Campbell County,Virginia,VA,,,
51033,Caroline,Caroline County,Virginia,VA,,,
51035,Carroll,Carroll County,Virginia,VA,,,
51036,Charles,Charles City County,Virginia,VA,,,
51037,Charlotte,Charlotte County,Virginia,VA,,,
51540,Charlottesville,Charlottesville City,Virginia,VA,,,
51550,Chesapeake,Chesapeake City,Virginia,VA,,,
51041,Chesterfield,Chesterfield County,Virginia,VA,,,
51043,Clarke,Clarke County,Virginia,VA,,,
51570,Colonial Heights,Colonial Heights City,Virginia,VA,,,
51580,Covington,Covington City,Virginia,VA,,,
51045,Craig,Craig County,Virginia,VA,,,
51047,Culpeper,Culpeper County,Virginia,VA,,,
51049,Cumberland,Cumberland County,Virginia,VA,,,
51590,Danville,Danville City,Virginia,VA,,,
51051,Dickenson,Dickenson County,Virginia,VA,,,
51053,Dinwiddie,Dinwiddie County,Virginia,VA,,,
51595,Emporia,Emporia City,Virginia,VA,,,
51057,Essex,Essex County,Virginia,VA,,,
51059,Fairfax,Fairfax County,Virginia,VA,,,
51600,Fairfax City,Fairfax City,Virginia,VA,,,
51610,Falls Church,Falls Church City,Virginia,VA,,,
51061,Fauquier,Fauquier County,Virginia,VA,,,
51063,Floyd,Floyd County,Virginia,VA,,,
51065,Fluvanna,Fluvanna County,Virginia,VA,,,
51067,Franklin,Franklin County,Virginia,VA,,,
51620,Franklin City,Franklin City,Virginia,VA,,,
51069,Frederick,Frederick County,Virginia,VA,,,
51630,Fredericksburg,Fredericksburg City,Virginia,VA,,,
51640,Galax,Galax City,Virginia,VA,,,
51071,Giles,Giles County,Virginia,VA,,,
51073,Gloucester,Gloucester County,Virginia,VA,,,
51075,Goochland,Goochland County,Virginia,VA,,,
51077,Grayson,Grayson County,Virginia,VA,,,
51079,Greene,Greene County,Virginia,VA,,,
51081,Greensville,Greensville County,Virginia,VA,,,
51083,Halifax,Halifax County,Virginia,VA,,,
51650,Hampton,Hampton City,Virginia,VA,,,
51085,Hanover,Hanover County,Virginia,VA,,,
51660,Harrisonburg,Harrisonburg City,Virginia,VA,,,
51087,Henrico,Henrico County,Virginia,VA,,,
51089,Henry,Henry County,Virginia,VA,,,
51091,Highland,Highland County,Virginia,VA,,,
51670,Hopewell,Hopewell City,Virginia,VA,,,
51093,Isle of Wight,Isle of Wight County,Virginia,VA,,,
51095,James,James City County,Virginia,VA,,,
51097,King and Queen,King and Queen County,Virginia,VA,,,
51099,King George,King George County,Virginia,VA,,,
51101,King William,King William County,Virginia,VA,,,
51103,Lancaster,Lancaster County,Virginia,VA,,,
51105,Lee,Lee County,Virginia,VA,,,
51678,Lexington,Lexington City,Virginia,VA,,,
51107,Loudoun,Loudoun County,Virginia,VA,,,
51109,Louisa,Louisa County,Virginia,VA,,,
51111,Lunenburg,Lunenburg County,Virginia,VA,,,
51680,Lynchburg,Lynchburg City,Virginia,VA,,,
51113,Madison,Madison County,Virginia,VA,,,
51683,Manassas,Manassas City,Virginia,VA,,,
51685,Manassas Park,Manassas Park City,Virginia,VA,,,
51690,Martinsville,Martinsville City,Virginia,VA,,,
51115,Mathews,Mathews County,Virginia,VA,,,
51117,Mecklenburg,Mecklenburg County,Virginia,VA,,,
51119,Middlesex,Middlesex County,Virginia,VA,,,
51121,Montgomery,Montgomery County,Virginia,VA,,,
51125,Nelson,Nelson County,Virginia,VA,,,
51127,New Kent,New Kent County,Virginia,VA,,,
51700,Newport News,Newport News City,Virginia,VA,,,
51710,Norfolk,Norfolk City,Virginia,VA,,,
51131,Northampton,Northampton County,Virginia,VA,,,
51133,Northumberland,Northumberland County,Virginia,VA,,,
51720,Norton,Norton City,Virginia,VA,,,
51135,Nottoway,Nottoway County,Virginia,VA,,,
51137,Orange,Orange County,Virginia,VA,,,
51139,Page,Page County,Virginia,VA,,,
51141,Patrick,Patrick County,Virginia,VA,,,
51730,Petersburg,Petersburg City,Virginia,VA,,,
51143,Pittsylvania,Pittsylvania County,Virginia,VA,,,
51735,Poquoson,Poquoson City,Virginia,VA,,,
51740,Portsmouth,Portsmouth City,Virginia,VA,,,
51145,Powhatan,Powhatan County,Virginia,VA,,,
51147,Prince Edward,Prince Edward County,Virginia,VA,,,
51149,Prince George,Prince George County,Virginia,VA,,,
51153,Prince William,Prince William County,Virginia,VA,,,
51155,Pulaski,Pulaski County,Virginia,VA,,,
51750,Radford,Radford City,Virginia,VA,,,
51157,Rappahannock,Rappahannock County,Virginia,VA,,,
51159,Richmond,Richmond County,Virginia,VA,,,
51760,Richmond City,Richmond City,Virginia,VA,,,
51161,Roanoke,Roanoke County,Virginia,VA,,,
51770,Roanoke City,Roanoke City,Virginia,VA,,,
51163,Rockbridge,Rockbridge County,Virginia,VA,,,
51165,Rockingham,Rockingham County,Virginia,VA,,,
51167,Russell,Russell County,Virginia,VA,,,
51775,Salem,Salem City,Virginia,VA,,,
51169,Scott,Scott County,Virginia,VA,,,
51171,Shenandoah,Shenandoah County,Virginia,VA,,,
51173,Smyth,Smyth County,Virginia,VA,,,
51175,Southampton,Southampton County,Virginia,VA,,,
51177,Spotsylvania,Spotsylvania County,Virginia,VA,,,
51179,Stafford,Stafford County,Virginia,VA,,,
51790,Staunton,Staunton City,Virginia,VA,,,
51800,Suffolk,Suffolk City,Virginia,VA,,,
51181,Surry,Surry County,Virginia,VA,,,
51183,Sussex,Sussex County,Virginia,VA,,,
51185,Tazewell,Tazewell County,Virginia,VA,,,
51810,Virginia Beach,Virginia Beach City,Virginia,VA,,,
51187,Warren,Warren County,Virginia,VA,,,
51191,Washington,Washington County,Virginia,VA,,,
51820,Waynesboro,Waynesboro City,Virginia,VA,,,
51193,Westmoreland,Westmoreland County,Virginia,VA,,,
51830,Williamsburg,Williamsburg City,Virginia,VA,,,
51840,Winchester,Winchester City,Virginia,VA,,,
51195,Wise,Wise County,Virginia,VA,,,
51197,Wythe,Wythe County,Virginia,VA,,,
51199,York,York County,Virginia,VA,,,
50001,Addison,Addison County,Vermont,VT,,,
50003,Bennington,Bennington County,Vermont,VT,,,
50005,Caledonia,Caledonia County,Vermont,VT,,,
50007,Chittenden,Chittenden County,Vermont,VT,,,
50009,Essex,Essex County,Vermont,VT,,,
50011,Franklin,Franklin County,Vermont,VT,,,
50013,Grand Isle,Grand Isle County,Vermont,VT,,,
50015,Lamoille,Lamoille County,Vermont,VT,,,
50017,Orange,Orange County,Vermont,VT,,,
50019,Orleans,Orleans County,Vermont,VT,,,
50021,Rutland,Rutland County,Vermont,VT,,,
50023,Washington,Washington County,Vermont,VT,,,
50025,Windham,Windham County,Vermont,VT,,,
50027,Windsor,Windsor County,Vermont,VT,,,
53001,Adams,Adams County,Washington,WA,,,
53003,Asotin,Asotin County,Washington,WA,,,
53005,Benton,Benton County,Washington,WA,,,
53007,Chelan,Chelan County,Washington,WA,,,
53009,Clallam,Clallam County,Washington,WA,,,
53011,Clark,Clark County,Washington,WA,,,
53013,Columbia,Columbia County,Washington,WA,,,
53015,Cowlitz,Cowlitz County,Washington,WA,,,
53017,Douglas,Douglas County,Washington,WA,,,
53019,Ferry,Ferry County,Washington,WA,,,
53021,Franklin,Franklin County,Washington,WA,,,
53023,Garfield,Garfield County,Washington,WA,,,
53025,Grant,Grant County,Washington,WA,,,
53027,Grays Harbor,Grays Harbor County,Washington,WA,,,
53029,Island,Island County,Washington,WA,,,
53031,Jefferson,Jefferson County,Washington,WA,,,
53033,King,King County,Washington,WA,,,
53035,Kitsap,Kitsap County,Washington,WA,,,
53037,Kittitas,Kittitas County,Washington,WA,,,
53039,Klickitat,Klickitat County,Washington,WA,,,
53041,Lewis,Lewis County,Washington,WA,,,
53043,Lincoln,Lincoln County,Washington,WA,,,
53045,Mason,Mason County,Washington,WA,,,
53047,Okanogan,Okanogan County,Washington,WA,,,
53049,Pacific,Pacific County,Washington,WA,,,
53051,Pend Oreille,Pend Oreille County,Washington,WA,,,
53053,Pierce,Pierce County,Washington,WA,,,
53055,San Juan,San Juan County,Washington,WA,,,
53057,Skagit,Skagit County,Washington,WA,,,
53059,Skamania,Skamania County,Washington,WA,,,
53061,Snohomish,Snohomish County,Washington,WA,,,
53063,Spokane,Spokane County,Washington,WA,,,
53065,Stevens,Stevens County,Washington,WA,,,
53067,Thurston,Thurston County,Washington,WA,,,
53069,Wahkiakum,Wahkiakum County,Washington,WA,,,
53071,Walla Walla,Walla Walla County,Washington,WA,,,
53073,Whatcom,Whatcom County,Washington,WA,,,
53075,Whitman,Whitman County,Washington,WA,,,
53077,Yakima,Yakima County,Washington,WA,,,
55001,Adams,Adams County,Wisconsin,WI,,,
55003,Ashland,Ashland County,Wisconsin,WI,,,
55005,Barron,Barron County,Wisconsin,WI,,,
55007,Bayfield,Bayfield County,Wisconsin,WI,,,
55009,Brown,Brown County,Wisconsin,WI,,,
55011,Buffalo,Buffalo County,Wisconsin,WI,,,
55013,Burnett,Burnett County,Wisconsin,WI,,,
55015,Calumet,Calumet County,Wisconsin,WI,,,
55017,Chippewa,Chippewa County,Wisconsin,WI,,,
55019,Clark,Clark County,Wisconsin,WI,,,
55021,Columbia,Columbia County,Wisconsin,WI,,,
55023,Crawford,Crawford County,Wisconsin,WI,,,
55025,Dane,Dane County,Wisconsin,WI,,,
55027,Dodge,Dodge County,Wisconsin,WI,,,
55029,Door,Door County,Wisconsin,WI,,,
55031,Douglas,Douglas County,Wisconsin,WI,,,
55033,Dunn,Dunn County,Wisconsin,WI,,,
55035,Eau Claire,Eau Claire County,Wisconsin,WI,,,
55037,Florence,Florence County,Wisconsin,WI,,,
55039,Fond du Lac,Fond du Lac County,Wisconsin,WI,,,
55041,Forest,Forest County,Wisconsin,WI,,,
55043,Grant,Grant County,Wisconsin,WI,,,
55045,Green,Green County,Wisconsin,WI,,,
55047,Green Lake,Green Lake County,Wisconsin,WI,,,
55049,Iowa,Iowa County,Wisconsin,WI,,,
55051,Iron,Iron County,Wisconsin,WI,,,
55053,Jackson,Jackson County,Wisconsin,WI,,,
55055,Jefferson,Jefferson County,Wisconsin,WI,,,
55057,Juneau,Juneau County,Wisconsin,WI,,,
55059,Kenosha,Kenosha County,Wisconsin,WI,,,
55061,Kewaunee,Kewaunee County,Wisconsin,WI,,,
55063,La Crosse,La Crosse County,Wisconsin,WI,,,
55065,Lafayette,Lafayette County,Wisconsin,WI,,,
55067,Langlade,Langlade County,Wisconsin,WI,,,
55069,Lincoln,Lincoln County,Wisconsin,WI,,,
55071,Manitowoc,Manitowoc County,Wisconsin,WI,,,
55073,Marathon,Marathon County,Wisconsin,WI,,,
55075,Marinette,Marinette County,Wisconsin,WI,,,
55077,Marquette,Marquette County,Wisconsin,WI,,,
55078,Menominee,Menominee County,Wisconsin,WI,,,
55079,Milwaukee,Milwaukee County,Wisconsin,WI,,,
55081,Monroe,Monroe County,Wisconsin,WI,,,
55083,Oconto,Oconto County,Wisconsin,WI,,,
55085,Oneida,Oneida County,Wisconsin,WI,,,
55087,Outagamie,Outagamie County,Wisconsin,WI,,,
55089,Ozaukee,Ozaukee County,Wisconsin,WI,,,
55091,Pepin,Pepin County,Wisconsin,WI,,,
55093,Pierce,Pierce County,Wisconsin,WI,,,
55095,Polk,Polk County,Wisconsin,WI,,,
55097,Portage,Portage County,Wisconsin,WI,,,
55099,Price,Price County,Wisconsin,WI,,,
55101,Racine,Racine County,Wisconsin,WI,,,
55103,Richland,Richland County,Wisconsin,WI,,,
55105,Rock,Rock County,Wisconsin,WI,,,
55107,Rusk,Rusk County,Wisconsin,WI,,,
55111,Sauk,Sauk County,Wisconsin,WI,,,
55113,Sawyer,Sawyer County,Wisconsin,WI,,,
55115,Shawano,Shawano County,Wisconsin,WI,,,
55117,Sheboygan,Sheboygan County,Wisconsin,WI,,,
55109,St. Croix,St Croix County,Wisconsin,WI,,,
55119,Taylor,Taylor County,Wisconsin,WI,,,
55121,Trempealeau,Trempealeau County,Wisconsin,WI,,,
55123,Vernon,Vernon County,Wisconsin,WI,,,
55125,Vilas,Vilas County,Wisconsin,WI,,,
55127,Walworth,Walworth County,Wisconsin,WI,,,
55129,Washburn,Washburn County,Wisconsin,WI,,,
55131,Washington,Washington County,Wisconsin,WI,,,
55133,Waukesha,Waukesha County,Wisconsin,WI,,,
55135,Waupaca,Waupaca County,Wisconsin,WI,,,
55137,Waushara,Waushara County,Wisconsin,WI,,,
55139,Winnebago,Winnebago County,Wisconsin,WI,,,
55141,Wood,Wood County,Wisconsin,WI,,,
54001,Barbour,Barbour County,West Virginia,WV,,,
54003,Berkeley,Berkeley County,West Virginia,WV,,,
54005,Boone,Boone County,West Virginia,WV,,,
54007,Braxton,Braxton County,West Virginia,WV,,,
54009,Brooke,Brooke County,West Virginia,WV,,,
54011,Cabell,Cabell County,West Virginia,WV,,,
54013,Calhoun,Calhoun County,West Virginia,WV,,,
54015,Clay,Clay County,West Virginia,WV,,,
54017,Doddridge,Doddridge County,West Virginia,WV,,,
54019,Fayette,Fayette County,West Virginia,WV,,,
54021,Gilmer,Gilmer County,West Virginia,WV,,,
54023,Grant,Grant County,West Virginia,WV,,,
54025,Greenbrier,Greenbrier County,West Virginia,WV,,,
54027,Hampshire,Hampshire County,West Virginia,WV,,,
54029,Hancock,Hancock County,West Virginia,WV,,,
54031,Hardy,Hardy County,West Virginia,WV,,,
54033,Harrison,Harrison County,West Virginia,WV,,,
54035,Jackson,Jackson County,West Virginia,WV,,,
54037,Jefferson,Jefferson County,West Virginia,WV,,,
54039,Kanawha,Kanawha County,West Virginia,WV,,,
54041,Lewis,Lewis County,West Virginia,WV,,,
54043,Lincoln,Lincoln County,West Virginia,WV,,,
54045,Logan,Logan County,West Virginia,WV,,,
54049,Marion,Marion County,West Virginia,WV,,,
54051,Marshall,Marshall County,West Virginia,WV,,,
54053,Mason,Mason County,West Virginia,WV,,,
54047,McDowell,McDowell County,West Virginia,WV,,,
54055,Mercer,Mercer County,West Virginia,WV,,,
54057,Mineral,Mineral County,West Virginia,WV,,,
54059,Mingo,Mingo County,West Virginia,WV,,,
54061,Monongalia,Monongalia County,West Virginia,WV,,,
54063,Monroe,Monroe County,West Virginia,WV,,,
54065,Morgan,Morgan County,West Virginia,WV,,,
54067,Nicholas,Nicholas County,West Virginia,WV,,,
54069,Ohio,Ohio County,West Virginia,WV,,,
54071,Pendleton,Pendleton County,West Virginia,WV,,,
54073,Pleasants,Pleasants County,West Virginia,WV,,,
54075,Pocahontas,Pocahontas County,West Virginia,WV,,,
54077,Preston,Preston County,West Virginia,WV,,,
54079,Putnam,Putnam County,West Virginia,WV,,,
54081,Raleigh,Raleigh County,West Virginia,WV,,,
54083,Randolph,Randolph County,West Virginia,WV,,,
54085,Ritchie,Ritchie County,West Virginia,WV,,,
54087,Roane,Roane County,West Virginia,WV,,,
54089,Summers,Summers County,West Virginia,WV,,,
54091,Taylor,Taylor County,West Virginia,WV,,,
54093,Tucker,Tucker County,West Virginia,WV,,,
54095,Tyler,Tyler County,West Virginia,WV,,,
54097,Upshur,Upshur County,West Virginia,WV,,,
54099,Wayne,Wayne County,West Virginia,WV,,,
54101,Webster,Webster County,West Virginia,WV,,,
54103,Wetzel,Wetzel County,West Virginia,WV,,,
54105,Wirt,Wirt County,West Virginia,WV,,,
54107,Wood,Wood County,West Virginia,WV,,,
54109,Wyoming,Wyoming County,West Virginia,WV,,,
56001,Albany,Albany County,Wyoming,WY,,,
56003,Big Horn,Big Horn County,Wyoming,WY,,,
56005,Campbell,Campbell County,Wyoming,WY,,,
56007,Carbon,Carbon County,Wyoming,WY,,,
56009,Converse,Converse County,Wyoming,WY,,,
56011,Crook,Crook County,Wyoming,WY,,,
56013,Fremont,Fremont County,Wyoming,WY,,,
56015,Goshen,Goshen County,Wyoming,WY,,,
56017,Hot Springs,Hot Springs County,Wyoming,WY,,,
56019,Johnson,Johnson County,Wyoming,WY,,,
56021,Laramie,Laramie County,Wyoming,WY,,,
56023,Lincoln,Lincoln County,Wyoming,WY,,,
56025,Natrona,Natrona County,Wyoming,WY,,,
56027,Niobrara,Niobrara County,Wyoming,WY,,,
56029,Park,Park County,Wyoming,WY,,,
56031,Platte,Platte County,Wyoming,WY,,,
56033,Sheridan,Sheridan County,Wyoming,WY,,,
56035,Sublette,Sublette County,Wyoming,WY,,,
56037,Sweetwater,Sweetwater County,Wyoming,WY,,,
56039,Teton,Teton County,Wyoming,WY,,,
56041,Uinta,Uinta County,Wyoming,WY,,,
56043,Washakie,Washakie County,Wyoming,WY,,,
56045,Weston,Weston County,Wyoming,WY,,,
