FIPS,County Name,TPP County Name,State,State code,Dem %,GOP %,Indy %
36075,Oswego,Oswego County,New York,NY,0.29,0.54,0.17
36077,Otsego,Otsego County,New York,NY,0.37,0.46,0.17
36079,Putnam,Putnam County,New York,NY,0.36,0.47,0.17
36081,Queens,Queens County,New York,NY,0.69,0.14,0.17
36083,Rensselaer,Rensselaer County,New York,NY,0.41,0.42,0.17
36085,Richmond,Richmond County,New York,NY,0.37,0.46,0.17
36087,Rockland,Rockland County,New York,NY,0.46,0.37,0.17
36089,St. Lawrence,St. Lawrence County,New York,NY,0.36,0.47,0.17
36091,Saratoga,Saratoga County,New York,NY,0.4,0.43,0.17
36093,Schenectady,Schenectady County,New York,NY,0.45,0.38,0.17
36095,Schoharie,Schoharie County,New York,NY,0.25,0.58,0.17
36097,Schuyler,Schuyler County,New York,NY,0.32,0.51,0.17
36099,Seneca,Seneca County,New York,NY,0.36,0.47,0.17
36101,Steuben,Steuben County,New York,NY,0.26,0.57,0.17
36103,Suffolk,Suffolk County,New York,NY,0.41,0.42,0.17
36105,Sullivan,Sullivan County,New York,NY,0.38,0.45,0.17
36107,Tioga,Tioga County,New York,NY,0.3,0.53,0.17
36109,Tompkins,Tompkins County,New York,NY,0.65,0.18,0.17
36111,Ulster,Ulster County,New York,NY,0.5,0.33,0.17
36113,Warren,Warren County,New York,NY,0.37,0.46,0.17
36115,Washington,Washington County,New York,NY,0.31,0.52,0.17
36117,Wayne,Wayne County,New York,NY,0.29,0.54,0.17
36119,Westchester,Westchester County,New York,NY,0.6,0.23,0.17
36121,Wyoming,Wyoming County,New York,NY,0.17,0.66,0.17
36123,Yates,Yates County,New York,NY,0.3,0.53,0.17
39001,Adams,Adams County,Ohio,OH,0.15,0.7,0.15
39003,Allen,Allen County,Ohio,OH,0.23,0.62,0.15
39005,Ashland,Ashland County,Ohio,OH,0.2,0.65,0.15
39007,Ashtabula,Ashtabula County,Ohio,OH,0.34,0.51,0.15
39009,Athens,Athens County,Ohio,OH,0.53,0.32,0.15
39011,Auglaize,Auglaize County,Ohio,OH,0.12,0.73,0.15
39013,Belmont,Belmont County,Ohio,OH,0.26,0.59,0.15
39015,Brown,Brown County,Ohio,OH,0.17,0.68,0.15
39017,Butler,Butler County,Ohio,OH,0.29,0.56,0.15
39019,Carroll,Carroll County,Ohio,OH,0.21,0.64,0.15
39021,Champaign,Champaign County,Ohio,OH,0.21,0.64,0.15
39023,Clark,Clark County,Ohio,OH,0.32,0.53,0.15
39025,Clermont,Clermont County,Ohio,OH,0.24,0.61,0.15
39027,Clinton,Clinton County,Ohio,OH,0.17,0.68,0.15
39029,Columbiana,Columbiana County,Ohio,OH,0.23,0.62,0.15
39031,Coshocton,Coshocton County,Ohio,OH,0.22,0.63,0.15
39033,Crawford,Crawford County,Ohio,OH,0.2,0.65,0.15
39035,Cuyahoga,Cuyahoga County,Ohio,OH,0.6,0.25,0.15
39037,Darke,Darke County,Ohio,OH,0.12,0.73,0.15
39039,Defiance,Defiance County,Ohio,OH,0.26,0.59,0.15
39041,Delaware,Delaware County,Ohio,OH,0.36,0.49,0.15
39043,Erie,Erie County,Ohio,OH,0.39,0.46,0.15
39045,Fairfield,Fairfield County,Ohio,OH,0.3,0.55,0.15
39047,Fayette,Fayette County,Ohio,OH,0.19,0.66,0.15
39049,Franklin,Franklin County,Ohio,OH,0.57,0.28,0.15
39051,Fulton,Fulton County,Ohio,OH,0.25,0.6,0.15
39053,Gallia,Gallia County,Ohio,OH,0.17,0.68,0.15
39055,Geauga,Geauga County,Ohio,OH,0.31,0.54,0.15
39057,Greene,Greene County,Ohio,OH,0.31,0.54,0.15
39059,Guernsey,Guernsey County,Ohio,OH,0.22,0.63,0.15
39061,Hamilton,Hamilton County,Ohio,OH,0.49,0.36,0.15
39063,Hancock,Hancock County,Ohio,OH,0.23,0.62,0.15
39065,Hardin,Hardin County,Ohio,OH,0.2,0.65,0.15
39067,Harrison,Harrison County,Ohio,OH,0.21,0.64,0.15
39069,Henry,Henry County,Ohio,OH,0.23,0.62,0.15
39071,Highland,Highland County,Ohio,OH,0.15,0.7,0.15
39073,Hocking,Hocking County,Ohio,OH,0.26,0.59,0.15
39075,Holmes,Holmes County,Ohio,OH,0.1,0.75,0.15
39077,Huron,Huron County,Ohio,OH,0.26,0.59,0.15
39079,Jackson,Jackson County,Ohio,OH,0.19,0.66,0.15
39081,Jefferson,Jefferson County,Ohio,OH,0.28,0.57,0.15
39083,Knox,Knox County,Ohio,OH,0.23,0.62,0.15
39085,Lake,Lake County,Ohio,OH,0.37,0.48,0.15
39087,Lawrence,Lawrence County,Ohio,OH,0.22,0.63,0.15
39089,Licking,Licking County,Ohio,OH,0.29,0.56,0.15
39091,Logan,Logan County,Ohio,OH,0.17,0.68,0.15
39093,Lorain,Lorain County,Ohio,OH,0.43,0.42,0.15
39095,Lucas,Lucas County,Ohio,OH,0.52,0.33,0.15
39097,Madison,Madison County,Ohio,OH,0.23,0.62,0.15
39099,Mahoning,Mahoning County,Ohio,OH,0.44,0.41,0.15
39101,Marion,Marion County,Ohio,OH,0.26,0.59,0.15
39103,Medina,Medina County,Ohio,OH,0.32,0.53,0.15
39105,Meigs,Meigs County,Ohio,OH,0.18,0.67,0.15
39107,Mercer,Mercer County,Ohio,OH,0.1,0.75,0.15
39109,Miami,Miami County,Ohio,OH,0.2,0.65,0.15
39111,Monroe,Monroe County,Ohio,OH,0.24,0.61,0.15
39113,Montgomery,Montgomery County,Ohio,OH,0.43,0.42,0.15
39115,Morgan,Morgan County,Ohio,OH,0.22,0.63,0.15
39117,Morrow,Morrow County,Ohio,OH,0.19,0.66,0.15
39119,Muskingum,Muskingum County,Ohio,OH,0.25,0.6,0.15
39121,Noble,Noble County,Ohio,OH,0.17,0.68,0.15
39123,Ottawa,Ottawa County,Ohio,OH,0.34,0.51,0.15
39125,Paulding,Paulding County,Ohio,OH,0.2,0.65,0.15
39127,Perry,Perry County,Ohio,OH,0.23,0.62,0.15
39129,Pickaway,Pickaway County,Ohio,OH,0.21,0.64,0.15
39131,Pike,Pike County,Ohio,OH,0.25,0.6,0.15
39133,Portage,Portage County,Ohio,OH,0.39,0.46,0.15
39135,Preble,Preble County,Ohio,OH,0.22,0.75,0.15
39137,Putnam,Putnam County,Ohio,OH,0.1,0.75,0.15
39139,Richland,Richland County,Ohio,OH,0.25,0.6,0.15
39141,Ross,Ross County,Ohio,OH,0.29,0.56,0.15
39143,Sandusky,Sandusky County,Ohio,OH,0.32,0.53,0.15
39145,Scioto,Scioto County,Ohio,OH,0.26,0.59,0.15
39147,Seneca,Seneca County,Ohio,OH,0.27,0.58,0.15
39149,Shelby,Shelby County,Ohio,OH,0.13,0.72,0.15
39151,Stark,Stark County,Ohio,OH,0.35,0.5,0.15
39153,Summit,Summit County,Ohio,OH,0.48,0.37,0.15
39155,Trumbull,Trumbull County,Ohio,OH,0.41,0.44,0.15
39157,Tuscarawas,Tuscarawas County,Ohio,OH,0.27,0.58,0.15
39159,Union,Union County,Ohio,OH,0.25,0.6,0.15
39161,Van Wert,Van Wert County,Ohio,OH,0.14,0.71,0.15
39163,Vinton,Vinton County,Ohio,OH,0.21,0.64,0.15
39165,Warren,Warren County,Ohio,OH,0.25,0.6,0.15
39167,Washington,Washington County,Ohio,OH,0.23,0.62,0.15
39169,Wayne,Wayne County,Ohio,OH,0.26,0.59,0.15
39171,Williams,Williams County,Ohio,OH,0.21,0.64,0.15
39173,Wood,Wood County,Ohio,OH,0.39,0.46,0.15
39175,Wyandot,Wyandot County,Ohio,OH,0.2,0.65,0.15
40001,Adair,Adair County,Oklahoma,OK,0.14,0.7,0.16
40003,Alfalfa,Alfalfa County,Oklahoma,OK,0.04,0.8,0.16
40005,Atoka,Atoka County,Oklahoma,OK,0.08,0.76,0.16
40007,Beaver,Beaver County,Oklahoma,OK,0.02,0.82,0.16
40009,Beckham,Beckham County,Oklahoma,OK,0.06,0.78,0.16
40011,Blaine,Blaine County,Oklahoma,OK,0.12,0.72,0.16
40013,Bryan,Bryan County,Oklahoma,OK,0.14,0.7,0.16
40015,Caddo,Caddo County,Oklahoma,OK,0.21,0.63,0.16
40017,Canadian,Canadian County,Oklahoma,OK,0.2,0.64,0.16
40019,Carter,Carter County,Oklahoma,OK,0.16,0.68,0.16
40021,Cherokee,Cherokee County,Oklahoma,OK,0.28,0.56,0.16
40023,Choctaw,Choctaw County,Oklahoma,OK,0.12,0.72,0.16
40025,Cimarron,Cimarron County,Oklahoma,OK,0.13,0.69,0.16
40027,Cleveland,Cleveland County,Oklahoma,OK,0.34,0.5,0.16
40029,Coal,Coal County,Oklahoma,OK,0.08,0.76,0.16
40031,Comanche,Comanche County,Oklahoma,OK,0.32,0.52,0.16
40033,Cotton,Cotton County,Oklahoma,OK,0.08,0.76,0.16
40035,Craig,Craig County,Oklahoma,OK,0.14,0.7,0.16
40037,Creek,Creek County,Oklahoma,OK,0.15,0.69,0.16
40039,Custer,Custer County,Oklahoma,OK,0.16,0.68,0.16
40041,Delaware,Delaware County,Oklahoma,OK,0.13,0.71,0.16
40043,Dewey,Dewey County,Oklahoma,OK,0.03,0.81,0.16
40045,Ellis,Ellis County,Oklahoma,OK,0.03,0.81,0.16
40047,Garfield,Garfield County,Oklahoma,OK,0.16,0.68,0.16
40049,Garvin,Garvin County,Oklahoma,OK,0.1,0.74,0.16
40051,Grady,Grady County,Oklahoma,OK,0.1,0.74,0.16
40053,Grant,Grant County,Oklahoma,OK,0.06,0.78,0.16
40055,Greer,Greer County,Oklahoma,OK,0.1,0.74,0.16
40057,Harmon,Harmon County,Oklahoma,OK,0.12,0.72,0.16
40059,Harper,Harper County,Oklahoma,OK,0.03,0.81,0.16
40061,Haskell,Haskell County,Oklahoma,OK,0.09,0.75,0.16
40063,Hughes,Hughes County,Oklahoma,OK,0.12,0.72,0.16
40065,Jackson,Jackson County,Oklahoma,OK,0.13,0.71,0.16
40067,Jefferson,Jefferson County,Oklahoma,OK,0.06,0.78,0.16
40069,Johnston,Johnston County,Oklahoma,OK,0.1,0.74,0.16
40071,Kay,Kay County,Oklahoma,OK,0.16,0.68,0.16
40073,Kingfisher,Kingfisher County,Oklahoma,OK,0.06,0.78,0.16
40075,Kiowa,Kiowa County,Oklahoma,OK,0.13,0.71,0.16
40077,Latimer,Latimer County,Oklahoma,OK,0.11,0.73,0.16
40079,Le Flore,Le Flore County,Oklahoma,OK,0.1,0.74,0.16
40081,Lincoln,Lincoln County,Oklahoma,OK,0.1,0.74,0.16
40083,Logan,Logan County,Oklahoma,OK,0.18,0.66,0.16
40085,Love,Love County,Oklahoma,OK,0.09,0.75,0.16
40087,McClain,McClain County,Oklahoma,OK,0.12,0.72,0.16
40089,McCurtain,McCurtain County,Oklahoma,OK,0.09,0.75,0.16
40091,McIntosh,McIntosh County,Oklahoma,OK,0.21,0.63,0.16
40093,Major,Major County,Oklahoma,OK,0.02,0.82,0.16
40095,Marshall,Marshall County,Oklahoma,OK,0.1,0.74,0.16
40097,Mayes,Mayes County,Oklahoma,OK,0.26,0.58,0.16
40099,Murray,Murray County,Oklahoma,OK,0.12,0.72,0.16
40101,Muskogee,Muskogee County,Oklahoma,OK,0.25,0.59,0.16
40103,Noble,Noble County,Oklahoma,OK,0.14,0.7,0.16
40105,Nowata,Nowata County,Oklahoma,OK,0.1,0.74,0.16
40107,Okfuskee,Okfuskee County,Oklahoma,OK,0.16,0.68,0.16
40109,Oklahoma,Oklahoma County,Oklahoma,OK,0.4,0.44,0.16
40111,Okmulgee,Okmulgee County,Oklahoma,OK,0.24,0.6,0.16
40113,Osage,Osage County,Oklahoma,OK,0.23,0.61,0.16
40115,Ottawa,Ottawa County,Oklahoma,OK,0.18,0.66,0.16
40117,Pawnee,Pawnee County,Oklahoma,OK,0.13,0.71,0.16
40119,Payne,Payne County,Oklahoma,OK,0.3,0.54,0.16
40121,Pittsburg,Pittsburg County,Oklahoma,OK,0.24,0.6,0.16
40123,Pontotoc,Pontotoc County,Oklahoma,OK,0.19,0.65,0.16
40125,Pottawatomie,Pottawatomie County,Oklahoma,OK,0.18,0.66,0.16
40127,Pushmataha,Pushmataha County,Oklahoma,OK,0.09,0.75,0.16
40129,Roger Mills,Roger Mills County,Oklahoma,OK,0.03,0.81,0.16
40131,Rogers,Rogers County,Oklahoma,OK,0.16,0.67,0.16
40133,Seminole,Seminole County,Oklahoma,OK,0.2,0.64,0.16
40135,Sequoyah,Sequoyah County,Oklahoma,OK,0.15,0.69,0.16
40137,Stephens,Stephens County,Oklahoma,OK,0.08,0.76,0.16
40139,Texas,Texas County,Oklahoma,OK,0.09,0.75,0.16
40141,Tillman,Tillman County,Oklahoma,OK,0.14,0.7,0.16
40143,Tulsa,Tulsa County,Oklahoma,OK,0.33,0.51,0.16
40145,Wagoner,Wagoner County,Oklahoma,OK,0.16,0.68,0.16
40147,Washington,Washington County,Oklahoma,OK,0.14,0.69,0.16
40149,Washita,Washita County,Oklahoma,OK,0.06,0.78,0.16
40151,Woods,Woods County,Oklahoma,OK,0.09,0.75,0.16
40153,Woodward,Woodward County,Oklahoma,OK,0.06,0.78,0.16
41001,Baker,Baker County,Oregon,OR,0.19,0.66,0.15
41003,Benton,Benton County,Oregon,OR,0.6,0.25,0.15
41005,Clackamas,Clackamas County,Oregon,OR,0.47,0.38,0.15
41007,Clatsop,Clatsop County,Oregon,OR,0.48,0.37,0.15
41009,Columbia,Columbia County,Oregon,OR,0.39,0.46,0.15
41011,Coos,Coos County,Oregon,OR,0.34,0.51,0.15
41013,Crook,Crook County,Oregon,OR,0.2,0.65,0.15
41015,Curry,Curry County,Oregon,OR,0.34,0.51,0.15
41017,Deschutes,Deschutes County,Oregon,OR,0.44,0.41,0.15
41019,Douglas,Douglas County,Oregon,OR,0.26,0.59,0.15
41021,Gilliam,Gilliam County,Oregon,OR,0.24,0.61,0.15
41023,Grant,Grant County,Oregon,OR,0.16,0.69,0.15
41025,Harney,Harney County,Oregon,OR,0.16,0.69,0.15
41027,Hood River,Hood River County,Oregon,OR,0.59,0.26,0.15
41029,Jackson,Jackson County,Oregon,OR,0.4,0.45,0.15
41031,Jefferson,Jefferson County,Oregon,OR,0.32,0.53,0.15
41033,Josephine,Josephine County,Oregon,OR,0.3,0.55,0.15
41035,Klamath,Klamath County,Oregon,OR,0.23,0.62,0.15
41037,Lake,Lake County,Oregon,OR,0.14,0.71,0.15
41039,Lane,Lane County,Oregon,OR,0.54,0.31,0.15
41041,Lincoln,Lincoln County,Oregon,OR,0.5,0.35,0.15
41043,Linn,Linn County,Oregon,OR,0.31,0.54,0.15
41045,Malheur,Malheur County,Oregon,OR,0.21,0.64,0.15
41047,Marion,Marion County,Oregon,OR,0.43,0.42,0.15
41049,Morrow,Morrow County,Oregon,OR,0.24,0.61,0.15
41051,Multnomah,Multnomah County,Oregon,OR,0.72,0.13,0.15
41053,Polk,Polk County,Oregon,OR,0.41,0.44,0.15
41055,Sherman,Sherman County,Oregon,OR,0.18,0.67,0.15
41057,Tillamook,Tillamook County,Oregon,OR,0.43,0.42,0.15
41059,Umatilla,Umatilla County,Oregon,OR,0.28,0.57,0.15
41061,Union,Union County,Oregon,OR,0.24,0.61,0.15
41063,Wallowa,Wallowa County,Oregon,OR,0.25,0.6,0.15
41065,Wasco,Wasco County,Oregon,OR,0.41,0.44,0.15
41067,Washington,Washington County,Oregon,OR,0.57,0.28,0.15
41069,Wheeler,Wheeler County,Oregon,OR,0.19,0.66,0.15
41071,Yamhill,Yamhill County,Oregon,OR,0.4,0.45,0.15
42001,Adams,Adams County,Pennsylvania,PA,0.25,0.59,0.16
42003,Allegheny,Allegheny County,Pennsylvania,PA,0.51,0.33,0.16
42005,Armstrong,Armstrong County,Pennsylvania,PA,0.19,0.65,0.16
42007,Beaver,Beaver County,Pennsylvania,PA,0.35,0.49,0.16
42009,Bedford,Bedford County,Pennsylvania,PA,0.11,0.73,0.16
42011,Berks,Berks County,Pennsylvania,PA,0.38,0.46,0.16
42013,Blair,Blair County,Pennsylvania,PA,0.21,0.63,0.16
42015,Bradford,Bradford County,Pennsylvania,PA,0.22,0.62,0.16
42017,Bucks,Bucks County,Pennsylvania,PA,0.43,0.41,0.16
42019,Butler,Butler County,Pennsylvania,PA,0.26,0.58,0.16
42021,Cambria,Cambria County,Pennsylvania,PA,0.27,0.57,0.16
42023,Cameron,Cameron County,Pennsylvania,PA,0.21,0.63,0.16
42025,Carbon,Carbon County,Pennsylvania,PA,0.3,0.54,0.16
42027,Centre,Centre County,Pennsylvania,PA,0.43,0.41,0.16
42029,Chester,Chester County,Pennsylvania,PA,0.46,0.38,0.16
42031,Clarion,Clarion County,Pennsylvania,PA,0.2,0.64,0.16
42033,Clearfield,Clearfield County,Pennsylvania,PA,0.21,0.63,0.16
42035,Clinton,Clinton County,Pennsylvania,PA,0.28,0.56,0.16
42037,Columbia,Columbia County,Pennsylvania,PA,0.3,0.54,0.16
42039,Crawford,Crawford County,Pennsylvania,PA,0.25,0.59,0.16
42041,Cumberland,Cumberland County,Pennsylvania,PA,0.34,0.5,0.16
42043,Dauphin,Dauphin County,Pennsylvania,PA,0.45,0.39,0.16
42045,Delaware,Delaware County,Pennsylvania,PA,0.53,0.31,0.16
42047,Elk,Elk County,Pennsylvania,PA,0.24,0.6,0.16
42049,Erie,Erie County,Pennsylvania,PA,0.43,0.41,0.16
42051,Fayette,Fayette County,Pennsylvania,PA,0.31,0.53,0.16
42053,Forest,Forest County,Pennsylvania,PA,0.24,0.6,0.16
42055,Franklin,Franklin County,Pennsylvania,PA,0.2,0.64,0.16
42057,Fulton,Fulton County,Pennsylvania,PA,0.09,0.75,0.16
42059,Greene,Greene County,Pennsylvania,PA,0.26,0.58,0.16
42061,Huntingdon,Huntingdon County,Pennsylvania,PA,0.19,0.65,0.16
42063,Indiana,Indiana County,Pennsylvania,PA,0.27,0.57,0.16
42065,Jefferson,Jefferson County,Pennsylvania,PA,0.15,0.69,0.16
42067,Juniata,Juniata County,Pennsylvania,PA,0.14,0.7,0.16
42069,Lackawanna,Lackawanna County,Pennsylvania,PA,0.48,0.36,0.16
42071,Lancaster,Lancaster County,Pennsylvania,PA,0.33,0.51,0.16
42073,Lawrence,Lawrence County,Pennsylvania,PA,0.31,0.53,0.16
42075,Lebanon,Lebanon County,Pennsylvania,PA,0.26,0.58,0.16
42077,Lehigh,Lehigh County,Pennsylvania,PA,0.45,0.39,0.16
42079,Luzerne,Luzerne County,Pennsylvania,PA,0.37,0.47,0.16
42081,Lycoming,Lycoming County,Pennsylvania,PA,0.22,0.62,0.16
42083,McKean,McKean County,Pennsylvania,PA,0.2,0.64,0.16
42085,Mercer,Mercer County,Pennsylvania,PA,0.32,0.52,0.16
42087,Mifflin,Mifflin County,Pennsylvania,PA,0.16,0.68,0.16
42089,Monroe,Monroe County,Pennsylvania,PA,0.46,0.38,0.16
42091,Montgomery,Montgomery County,Pennsylvania,PA,0.52,0.32,0.16
42093,Montour,Montour County,Pennsylvania,PA,0.31,0.53,0.16
42095,Northampton,Northampton County,Pennsylvania,PA,0.42,0.42,0.16
42097,Northumberland,Northumberland County,Pennsylvania,PA,0.26,0.58,0.16
42099,Perry,Perry County,Pennsylvania,PA,0.18,0.66,0.16
42101,Philadelphia,Philadelphia County,Pennsylvania,PA,0.75,0.09,0.16
42103,Pike,Pike County,Pennsylvania,PA,0.33,0.51,0.16
42105,Potter,Potter County,Pennsylvania,PA,0.13,0.71,0.16
42107,Schuylkill,Schuylkill County,Pennsylvania,PA,0.26,0.58,0.16
42109,Snyder,Snyder County,Pennsylvania,PA,0.2,0.64,0.16
42111,Somerset,Somerset County,Pennsylvania,PA,0.16,0.68,0.16
42113,Sullivan,Sullivan County,Pennsylvania,PA,0.22,0.62,0.16
42115,Susquehanna,Susquehanna County,Pennsylvania,PA,0.25,0.59,0.16
42117,Tioga,Tioga County,Pennsylvania,PA,0.17,0.67,0.16
42119,Union,Union County,Pennsylvania,PA,0.31,0.53,0.16
42121,Venango,Venango County,Pennsylvania,PA,0.24,0.6,0.16
42123,Warren,Warren County,Pennsylvania,PA,0.24,0.6,0.16
42125,Washington,Washington County,Pennsylvania,PA,0.32,0.52,0.16
42127,Wayne,Wayne County,Pennsylvania,PA,0.26,0.58,0.16
42129,Westmoreland,Westmoreland County,Pennsylvania,PA,0.28,0.56,0.16
42131,Wyoming,Wyoming County,Pennsylvania,PA,0.28,0.56,0.16
42133,York,York County,Pennsylvania,PA,0.3,0.54,0.16
44001,Bristol,Bristol County,Rhode Island,RI,0.56,0.3,0.14
44003,Kent,Kent County,Rhode Island,RI,0.46,0.4,0.14
44005,Newport,Newport County,Rhode Island,RI,0.55,0.31,0.14
44007,Providence,Providence County,Rhode Island,RI,0.55,0.31,0.14
44009,Washington,Washington County,Rhode Island,RI,0.51,0.35,0.14
45001,Abbeville,Abbeville County,South Carolina,SC,0.27,0.57,0.16
45003,Aiken,Aiken County,South Carolina,SC,0.3,0.54,0.16
45005,Allendale,Allendale County,South Carolina,SC,0.69,0.15,0.16
45007,Anderson,Anderson County,South Carolina,SC,0.21,0.63,0.16
45009,Bamberg,Bamberg County,South Carolina,SC,0.55,0.29,0.16
45011,Barnwell,Barnwell County,South Carolina,SC,0.39,0.45,0.16
45013,Beaufort,Beaufort County,South Carolina,SC,0.36,0.48,0.16
45015,Berkeley,Berkeley County,South Carolina,SC,0.36,0.48,0.16
45017,Calhoun,Calhoun County,South Carolina,SC,0.4,0.44,0.16
45019,Charleston,Charleston County,South Carolina,SC,0.47,0.37,0.16
45021,Cherokee,Cherokee County,South Carolina,SC,0.21,0.63,0.16
45023,Chester,Chester County,South Carolina,SC,0.39,0.44,0.16
45025,Chesterfield,Chesterfield County,South Carolina,SC,0.34,0.5,0.16
45027,Clarendon,Clarendon County,South Carolina,SC,0.43,0.41,0.16
45029,Colleton,Colleton County,South Carolina,SC,0.38,0.46,0.16
45031,Darlington,Darlington County,South Carolina,SC,0.4,0.44,0.16
45033,Dillon,Dillon County,South Carolina,SC,0.42,0.42,0.16
45035,Dorchester,Dorchester County,South Carolina,SC,0.36,0.48,0.16
45037,Edgefield,Edgefield County,South Carolina,SC,0.31,0.53,0.16
45039,Fairfield,Fairfield County,South Carolina,SC,0.54,0.3,0.16
45041,Florence,Florence County,South Carolina,SC,0.41,0.43,0.16
45043,Georgetown,Georgetown County,South Carolina,SC,0.35,0.49,0.16
45045,Greenville,Greenville County,South Carolina,SC,0.32,0.52,0.16
45047,Greenwood,Greenwood County,South Carolina,SC,0.31,0.53,0.16
45049,Hampton,Hampton County,South Carolina,SC,0.51,0.33,0.16
45051,Horry,Horry County,South Carolina,SC,0.25,0.59,0.16
45053,Jasper,Jasper County,South Carolina,SC,0.44,0.4,0.16
45055,Kershaw,Kershaw County,South Carolina,SC,0.3,0.54,0.16
45057,Lancaster,Lancaster County,South Carolina,SC,0.31,0.53,0.16
45059,Laurens,Laurens County,South Carolina,SC,0.27,0.57,0.16
45061,Lee,Lee County,South Carolina,SC,0.56,0.28,0.16
45063,Lexington,Lexington County,South Carolina,SC,0.26,0.58,0.16
45065,McCormick,McCormick County,South Carolina,SC,0.4,0.44,0.16
45067,Marion,Marion County,South Carolina,SC,0.53,0.31,0.16
45069,Marlboro,Marlboro County,South Carolina,SC,0.49,0.35,0.16
45071,Newberry,Newberry County,South Carolina,SC,0.3,0.54,0.16
45073,Oconee,Oconee County,South Carolina,SC,0.18,0.66,0.16
45075,Orangeburg,Orangeburg County,South Carolina,SC,0.6,0.24,0.16
45077,Pickens,Pickens County,South Carolina,SC,0.16,0.68,0.16
45079,Richland,Richland County,South Carolina,SC,0.6,0.24,0.16
45081,Saluda,Saluda County,South Carolina,SC,0.25,0.59,0.16
45083,Spartanburg,Spartanburg County,South Carolina,SC,0.28,0.56,0.16
45085,Sumter,Sumter County,South Carolina,SC,0.49,0.35,0.16
45087,Union,Union County,South Carolina,SC,0.32,0.52,0.16
45089,Williamsburg,Williamsburg County,South Carolina,SC,0.58,0.26,0.16
45091,York,York County,South Carolina,SC,0.33,0.51,0.16
46003,Aurora,Aurora County,South Dakota,SD,0.21,0.7,0.09
46005,Beadle,Beadle County,South Dakota,SD,0.27,0.64,0.09
46007,Bennett,Bennett County,South Dakota,SD,0.36,0.55,0.09
46009,Bon Homme,Bon Homme County,South Dakota,SD,0.21,0.7,0.09
46011,Brookings,Brookings County,South Dakota,SD,0.39,0.52,0.09
46013,Brown,Brown County,South Dakota,SD,0.33,0.58,0.09
46015,Brule,Brule County,South Dakota,SD,0.24,0.67,0.09
46017,Buffalo,Buffalo County,South Dakota,SD,0.6,0.31,0.09
46019,Butte,Butte County,South Dakota,SD,0.16,0.75,0.09
46021,Campbell,Campbell County,South Dakota,SD,0.11,0.8,0.09
46023,Charles Mix,Charles Mix County,South Dakota,SD,0.26,0.65,0.09
46025,Clark,Clark County,South Dakota,SD,0.22,0.69,0.09
46027,Clay,Clay County,South Dakota,SD,0.51,0.4,0.09
46029,Codington,Codington County,South Dakota,SD,0.26,0.65,0.09
46031,Corson,Corson County,South Dakota,SD,0.45,0.46,0.09
46033,Custer,Custer County,South Dakota,SD,0.24,0.67,0.09
46035,Davison,Davison County,South Dakota,SD,0.28,0.63,0.09
46037,Day,Day County,South Dakota,SD,0.34,0.59,0.09
46039,Deuel,Deuel County,South Dakota,SD,0.27,0.64,0.09
46041,Dewey,Dewey County,South Dakota,SD,0.54,0.37,0.09
46043,Douglas,Douglas County,South Dakota,SD,0.1,0.81,0.09
46045,Edmunds,Edmunds County,South Dakota,SD,0.18,0.73,0.09
46047,Fall River,Fall River County,South Dakota,SD,0.24,0.68,0.09
46049,Faulk,Faulk County,South Dakota,SD,0.15,0.76,0.09
46051,Grant,Grant County,South Dakota,SD,0.25,0.66,0.09
46053,Gregory,Gregory County,South Dakota,SD,0.17,0.74,0.09
46055,Haakon,Haakon County,South Dakota,SD,0.05,0.86,0.09
46057,Hamlin,Hamlin County,South Dakota,SD,0.18,0.73,0.09
46059,Hand,Hand County,South Dakota,SD,0.17,0.74,0.09
46061,Hanson,Hanson County,South Dakota,SD,0.19,0.72,0.09
46063,Harding,Harding County,South Dakota,SD,0.03,0.88,0.09
46065,Hughes,Hughes County,South Dakota,SD,0.3,0.61,0.09
46067,Hutchinson,Hutchinson County,South Dakota,SD,0.17,0.74,0.09
46069,Hyde,Hyde County,South Dakota,SD,0.16,0.75,0.09
46071,Jackson,Jackson County,South Dakota,SD,0.28,0.63,0.09
46073,Jerauld,Jerauld County,South Dakota,SD,0.24,0.67,0.09
46075,Jones,Jones County,South Dakota,SD,0.12,0.79,0.09
46077,Kingsbury,Kingsbury County,South Dakota,SD,0.26,0.65,0.09
46079,Lake,Lake County,South Dakota,SD,0.33,0.58,0.09
46081,Lawrence,Lawrence County,South Dakota,SD,0.3,0.61,0.09
46083,Lincoln,Lincoln County,South Dakota,SD,0.33,0.58,0.09
46085,Lyman,Lyman County,South Dakota,SD,0.28,0.63,0.09
46087,McCook,McCook County,South Dakota,SD,0.24,0.67,0.09
46089,McPherson,McPherson County,South Dakota,SD,0.13,0.78,0.09
46091,Marshall,Marshall County,South Dakota,SD,0.37,0.54,0.09
46093,Meade,Meade County,South Dakota,SD,0.21,0.7,0.09
46095,Mellette,Mellette County,South Dakota,SD,0.35,0.56,0.09
46097,Miner,Miner County,South Dakota,SD,0.25,0.66,0.09
46099,Minnehaha,Minnehaha County,South Dakota,SD,0.4,0.51,0.09
46101,Moody,Moody County,South Dakota,SD,0.34,0.57,0.09
46102,Oglala Lakota,Oglala Lakota County,South Dakota,SD,0.84,0.07,0.09
46103,Pennington,Pennington County,South Dakota,SD,0.33,0.58,0.09
46105,Perkins,Perkins County,South Dakota,SD,0.11,0.8,0.09
